author_id,problem_id,status_percent,code_id
43,105,15.0,3000946
68,44,90.0,3000949
43,105,100.0,3000952
68,44,90.0,3000954
126,110,100.0,3000955
68,44,90.0,3000957
68,44,100.0,3000960
108,94,0.0,3000961
5,121,99.99999999999987,3000967
5,121,99.99999999999987,3000972
108,94,100.0,3000980
160,119,18.0,3000995
160,119,100.0,3000996
39,43,100.0,3000997
107,115,33.33333333333333,3001008
43,29,100.0,3001027
84,119,100.0,3001047
156,24,0.0,3001056
108,88,100.00000000000001,3001065
156,24,0.0,3001097
156,24,0.0,3001101
99,46,0.0,3001107
99,46,99.99999999999999,3001131
45,99,0.0,3001139
126,111,0.0,3001194
115,80,0.0,3001202
126,111,0.0,3001207
39,46,99.99999999999999,3001215
126,111,0.0,3001217
126,111,0.0,3001224
126,111,0.0,3001225
126,111,0.0,3001230
156,24,0.0,3001242
115,80,100.0,3001243
128,109,0.0,3001252
24,103,1.0,3001255
126,111,0.0,3001263
24,103,1.0,3001264
126,111,0.0,3001270
117,18,100.0,3001272
45,99,0.0,3001274
24,103,0.0,3001275
24,103,0.0,3001277
24,103,0.0,3001281
126,111,0.0,3001289
24,103,0.0,3001298
151,87,0.0,3001304
24,103,0.0,3001311
24,103,0.0,3001315
126,111,0.0,3001322
24,103,100.0,3001325
126,111,0.0,3001327
115,87,0.0,3001333
126,111,100.0,3001337
117,83,100.0,3001348
49,121,99.99999999999987,3001357
85,103,1.0,3001364
115,87,100.00000000000018,3001369
85,103,1.0,3001372
107,115,33.33333333333333,3001383
24,104,1.0,3001397
48,45,0.0,3001405
107,115,99.99999999999999,3001408
137,26,4.545454545454546,3001412
19,120,100.0,3001413
137,26,100.00000000000001,3001421
107,115,33.33333333333333,3001425
107,115,99.99999999999999,3001435
84,121,7.8431372549019605,3001436
85,103,1.0,3001437
49,111,0.0,3001439
84,121,7.8431372549019605,3001441
85,103,1.0,3001444
126,91,54.71698113207544,3001450
158,47,0.0,3001455
85,103,1.0,3001460
115,88,0.0,3001468
126,91,60.377358490565996,3001472
115,88,100.00000000000001,3001473
126,91,60.377358490565996,3001474
158,47,0.0,3001476
126,91,69.81132075471695,3001478
126,91,75.47169811320752,3001482
158,47,0.0,3001486
158,47,0.0,3001490
85,103,25.0,3001496
158,47,0.0,3001499
74,99,0.0,3001504
85,103,100.0,3001507
158,47,0.0,3001513
158,47,0.0,3001516
158,47,0.0,3001519
84,121,99.99999999999987,3001521
158,47,100.0,3001522
175,49,100.0,3001528
125,99,0.0,3001530
125,99,0.0,3001534
125,99,0.0,3001535
7,90,100.0,3001537
74,99,0.0,3001542
74,99,0.0,3001548
48,99,0.0,3001552
193,50,100.0,3001554
74,99,100.0,3001555
15,117,100.0,3001567
15,118,99.99999999999986,3001568
48,99,0.0,3001570
117,82,44.0,3001574
48,99,0.0,3001577
72,15,100.0,3001578
48,99,0.0,3001587
117,82,0.0,3001595
117,82,100.0,3001598
85,104,3.0,3001600
151,74,99.99999999999999,3001602
48,99,0.0,3001605
7,18,100.0,3001609
151,73,100.0,3001612
48,99,100.0,3001613
49,111,100.0,3001617
85,104,3.0,3001621
85,104,0.0,3001629
85,104,3.0,3001637
85,104,2.0,3001643
85,104,2.0,3001655
85,104,3.0,3001658
85,104,3.0,3001661
85,104,3.0,3001662
85,104,3.0,3001668
85,104,3.0,3001669
85,104,3.0,3001670
158,50,100.0,3001677
162,75,99.99999999999986,3001680
49,113,83.3333333333333,3001684
49,113,99.99999999999996,3001690
142,121,5.88235294117647,3001691
85,104,3.0,3001692
85,104,3.0,3001694
142,121,5.88235294117647,3001697
151,51,100.0,3001698
85,104,100.0,3001699
142,121,5.88235294117647,3001700
142,121,0.0,3001703
142,121,84.313725490196,3001705
142,121,99.99999999999987,3001707
151,50,100.0,3001711
39,48,90.0,3001718
151,57,100.0,3001720
39,48,0.0,3001735
126,114,26.666666666666668,3001736
126,114,40.0,3001737
39,48,100.0,3001744
126,114,53.33333333333333,3001746
151,45,100.0,3001760
162,117,60.0,3001769
72,116,4.0,3001773
162,117,0.0,3001782
162,117,100.0,3001783
72,116,70.0,3001787
72,116,70.0,3001798
72,116,27.0,3001800
25,11,68.23529411764711,3001802
143,24,0.0,3001808
143,24,0.0,3001812
151,22,100.0,3001814
72,116,100.0,3001820
39,50,0.0,3001823
50,120,0.0,3001831
25,11,77.64705882352943,3001836
50,120,0.0,3001841
39,50,0.0,3001842
131,110,60.0,3001843
25,11,98.82352941176465,3001847
131,110,70.0,3001857
25,11,99.99999999999994,3001858
39,50,0.0,3001861
143,24,100.0,3001870
131,110,100.0,3001874
175,49,0.0,3001875
39,50,0.0,3001878
131,97,0.0,3001881
39,50,100.0,3001883
175,49,0.0,3001884
175,49,100.0,3001885
135,90,0.0,3001886
152,15,0.0,3001889
151,3,10.526315789473683,3001892
15,115,0.0,3001894
131,97,0.0,3001895
131,97,100.0,3001900
193,50,100.0,3001909
151,3,10.526315789473683,3001910
175,49,0.0,3001911
131,99,0.0,3001912
175,49,100.0,3001913
143,24,100.0,3001916
131,99,0.0,3001918
15,115,33.33333333333333,3001919
15,115,99.99999999999999,3001920
131,99,100.0,3001922
131,100,50.0,3001925
135,107,100.0,3001927
175,49,0.0,3001930
131,100,30.0,3001931
175,49,0.0,3001933
175,49,0.0,3001936
175,49,100.0,3001937
151,3,99.99999999999996,3001943
131,100,50.0,3001951
43,80,0.0,3001959
151,13,60.0,3001964
43,80,0.0,3001965
172,56,20.0,3001967
50,120,0.0,3001968
172,56,20.0,3001970
172,56,20.0,3001972
32,43,0.0,3001974
39,52,0.0,3001975
151,13,40.0,3001976
50,120,100.0,3001978
172,56,20.0,3001983
143,41,0.0,3001985
143,41,44.44444444444444,3001986
43,80,0.0,3001995
48,92,0.0,3001996
48,92,22.330097087378643,3001998
143,41,0.0,3002003
143,41,33.33333333333333,3002005
15,104,3.0,3002020
143,41,0.0,3002021
143,41,100.00000000000001,3002023
56,72,9.0,3002024
48,92,99.99999999999986,3002027
131,103,0.0,3002033
131,103,1.0,3002042
39,52,0.0,3002047
39,52,100.0,3002054
138,105,15.0,3002056
4,117,90.0,3002064
25,13,20.0,3002066
15,103,100.0,3002067
4,117,100.0,3002070
15,104,3.0,3002071
43,80,100.0,3002076
28,64,0.0,3002081
39,52,100.0,3002085
143,49,100.0,3002087
25,13,60.0,3002090
32,43,100.0,3002094
138,105,100.0,3002096
56,72,100.0,3002103
149,93,86.08695652173897,3002104
149,93,88.69565217391286,3002106
152,15,0.0,3002107
98,94,0.0,3002108
152,15,0.0,3002109
149,93,99.13043478260843,3002111
98,94,100.0,3002112
156,24,0.0,3002114
15,104,100.0,3002115
149,93,99.99999999999973,3002116
115,66,100.0,3002121
4,36,0.0,3002122
4,36,31.0,3002123
49,100,50.0,3002125
122,24,100.0,3002127
56,119,100.0,3002128
152,15,0.0,3002130
49,100,90.0,3002137
50,103,1.0,3002143
50,103,1.0,3002147
156,24,0.0,3002148
50,103,1.0,3002151
25,13,100.0,3002152
156,24,0.0,3002153
49,100,0.0,3002154
25,13,100.0,3002156
49,100,70.0,3002159
50,103,1.0,3002162
56,121,99.99999999999987,3002163
4,36,48.0,3002164
49,100,100.0,3002165
156,24,0.0,3002168
50,103,1.0,3002169
50,103,100.0,3002170
144,44,100.0,3002173
108,89,100.0,3002174
143,9,0.0,3002175
156,24,0.0,3002176
4,36,49.0,3002179
156,24,0.0,3002180
144,48,100.0,3002182
108,103,100.0,3002183
151,37,5.0,3002187
115,77,100.0,3002189
156,24,0.0,3002191
143,34,0.0,3002193
156,24,0.0,3002194
149,96,30.0,3002195
108,106,100.0,3002197
151,37,5.0,3002200
149,96,60.0,3002202
19,121,99.99999999999987,3002207
143,34,0.0,3002208
151,38,100.0,3002211
152,15,0.0,3002213
149,96,60.0,3002214
143,34,0.0,3002215
108,116,65.0,3002216
156,24,100.0,3002217
15,107,100.0,3002219
108,116,100.0,3002220
143,34,0.0,3002224
143,34,0.0,3002225
144,27,0.0,3002226
152,15,0.0,3002227
149,96,60.0,3002228
143,34,0.0,3002229
144,27,100.0,3002231
50,104,0.0,3002232
143,34,0.0,3002235
50,104,1.0,3002236
143,34,0.0,3002237
19,121,84.313725490196,3002239
87,77,0.0,3002240
143,34,100.0,3002241
87,77,0.0,3002243
143,34,100.0,3002248
87,77,29.0,3002249
19,121,99.99999999999987,3002251
151,47,0.0,3002254
151,47,100.0,3002255
87,77,29.0,3002256
87,77,100.0,3002257
48,98,100.0,3002260
149,96,0.0,3002264
50,104,70.0,3002266
149,96,60.0,3002268
149,96,80.0,3002275
149,96,80.0,3002279
50,104,100.0,3002281
149,96,80.0,3002282
149,96,100.0,3002285
149,96,100.0,3002286
48,102,0.0,3002296
48,102,90.0,3002298
15,102,100.0,3002307
87,81,0.0,3002308
87,81,0.0,3002319
87,81,100.0,3002334
98,91,0.0,3002340
98,91,47.1698113207547,3002341
98,91,60.377358490565996,3002346
98,94,100.0,3002348
98,91,62.26415094339618,3002349
98,91,69.81132075471695,3002350
98,91,75.47169811320752,3002353
98,91,90.56603773584906,3002354
99,47,0.0,3002431
99,47,0.0,3002439
99,47,0.0,3002445
99,47,0.0,3002454
99,47,100.0,3002458
170,116,99.0,3002502
99,48,100.0,3002504
170,116,100.0,3002507
170,117,100.0,3002529
99,50,0.0,3002561
99,50,100.0,3002563
24,118,11.6504854368932,3002589
39,68,100.0,3002590
120,80,100.0,3002594
120,82,100.0,3002595
120,71,100.00000000000004,3002597
120,73,100.0,3002599
120,75,99.99999999999986,3002600
120,79,100.0,3002601
39,68,0.0,3002604
39,68,0.0,3002605
28,63,0.0,3002606
28,63,50.0,3002607
39,68,100.0,3002608
28,63,50.0,3002609
28,63,50.0,3002610
28,63,100.0,3002611
48,102,100.0,3002612
31,63,50.0,3002613
31,63,80.0,3002614
39,63,100.0,3002615
31,63,100.0,3002617
28,64,0.0,3002618
28,64,100.0,3002619
28,64,100.0,3002620
28,64,100.0,3002621
31,67,0.0,3002622
31,67,100.0,3002623
39,64,0.0,3002624
39,64,0.0,3002625
39,64,0.0,3002626
39,64,0.0,3002627
39,64,100.0,3002628
31,64,100.0,3002631
39,69,100.0,3002638
98,96,0.0,3002643
161,97,0.0,3002644
161,97,0.0,3002645
98,96,100.0,3002646
161,97,0.0,3002647
172,56,20.0,3002648
172,56,20.0,3002649
98,91,90.56603773584906,3002650
161,61,0.0,3002652
161,61,0.0,3002654
172,56,0.0,3002655
172,56,100.0,3002656
98,91,83.0188679245283,3002660
143,8,100.0,3002662
143,8,100.0,3002663
98,91,15.094339622641511,3002664
98,91,98.11320754716984,3002665
133,83,100.0,3002668
172,121,11.76470588235294,3002676
74,100,30.0,3002678
74,100,30.0,3002679
74,100,30.0,3002680
74,100,60.0,3002681
74,100,80.0,3002683
74,100,40.0,3002685
74,100,60.0,3002687
74,100,60.0,3002688
74,100,60.0,3002689
172,121,99.99999999999987,3002690
74,100,60.0,3002692
74,100,70.0,3002693
32,103,1.0,3002696
143,67,0.0,3002697
32,103,100.0,3002699
143,67,0.0,3002701
133,90,0.0,3002705
133,90,0.0,3002706
133,90,0.0,3002710
32,104,3.0,3002718
32,104,3.0,3002724
32,104,3.0,3002725
133,90,100.0,3002726
32,104,3.0,3002729
32,104,3.0,3002730
32,104,3.0,3002732
32,104,3.0,3002737
32,104,3.0,3002738
32,104,3.0,3002744
32,104,3.0,3002745
169,107,100.0,3002748
32,104,3.0,3002756
32,104,100.0,3002761
143,67,0.0,3002765
143,67,0.0,3002775
98,18,20.0,3002777
143,67,0.0,3002778
133,88,0.0,3002793
88,74,0.0,3002798
133,88,88.8888888888889,3002799
88,74,99.99999999999999,3002800
133,88,100.00000000000001,3002808
98,18,20.0,3002818
143,67,100.0,3002820
48,45,100.0,3002821
98,18,100.0,3002832
142,39,100.0,3002834
49,94,20.0,3002840
162,71,100.00000000000004,3002846
143,62,0.0,3002855
49,94,40.0,3002857
49,94,0.0,3002859
49,94,0.0,3002860
98,106,18.0,3002861
49,94,20.0,3002867
49,94,80.0,3002869
92,116,69.0,3002870
88,118,24.27184466019418,3002871
49,94,100.0,3002872
133,98,100.0,3002873
98,106,18.0,3002874
88,118,46.601941747572795,3002876
88,118,72.81553398058244,3002877
92,116,69.0,3002878
143,62,100.0,3002879
88,118,99.99999999999986,3002880
143,63,0.0,3002882
92,116,99.0,3002886
92,116,100.0,3002888
143,63,100.0,3002889
98,106,18.0,3002893
85,10,6.930693069306931,3002902
98,106,100.0,3002904
85,10,99.99999999999984,3002905
98,113,91.66666666666663,3002941
49,97,0.0,3002943
49,97,0.0,3002949
7,120,0.0,3002954
49,97,0.0,3002955
162,118,50.485436893203854,3002961
85,19,50.0,3002962
7,120,100.0,3002963
85,19,50.0,3002966
85,19,50.0,3002967
85,19,100.0,3002968
98,113,99.99999999999996,3002969
162,118,36.89320388349515,3002972
48,118,99.99999999999986,3002974
162,118,76.6990291262135,3002975
162,118,76.6990291262135,3002976
48,117,100.0,3002977
48,116,64.0,3002978
48,116,99.0,3002980
48,116,100.0,3002981
48,36,100.0,3002988
49,97,0.0,3003005
143,63,0.0,3003008
138,117,100.0,3003014
49,97,0.0,3003016
131,117,90.0,3003021
48,72,100.0,3003022
49,97,0.0,3003023
131,117,0.0,3003025
115,72,100.0,3003027
49,97,0.0,3003033
131,117,90.0,3003035
49,97,0.0,3003037
131,117,90.0,3003042
175,46,0.0,3003043
49,97,0.0,3003048
49,97,0.0,3003049
48,64,100.0,3003050
49,97,0.0,3003053
49,97,0.0,3003054
49,97,0.0,3003055
49,97,0.0,3003056
143,63,0.0,3003057
49,97,0.0,3003059
49,97,0.0,3003060
143,63,0.0,3003063
143,63,0.0,3003064
49,97,0.0,3003066
49,97,0.0,3003067
143,63,100.0,3003069
143,63,100.0,3003070
143,63,100.0,3003071
143,63,0.0,3003074
49,97,0.0,3003078
143,63,100.0,3003079
49,97,0.0,3003081
49,97,0.0,3003085
49,97,0.0,3003086
175,46,0.0,3003088
49,97,0.0,3003089
49,97,0.0,3003090
72,55,3.8834951456310676,3003091
49,97,0.0,3003092
49,97,0.0,3003093
49,97,0.0,3003094
175,46,0.0,3003095
131,118,0.0,3003097
131,118,13.592233009708734,3003100
49,97,0.0,3003104
49,97,0.0,3003105
131,118,13.592233009708734,3003107
49,97,0.0,3003109
143,64,0.0,3003110
131,118,62.13592233009703,3003111
49,97,0.0,3003112
126,97,0.0,3003113
131,118,73.78640776699021,3003114
175,46,99.99999999999999,3003115
126,97,0.0,3003116
131,118,99.99999999999986,3003117
115,112,100.0,3003121
126,97,0.0,3003126
126,97,0.0,3003127
126,97,0.0,3003128
126,97,0.0,3003129
72,55,10.679611650485434,3003130
126,97,0.0,3003133
126,97,0.0,3003135
126,97,0.0,3003138
126,97,0.0,3003139
126,97,0.0,3003142
143,46,99.99999999999999,3003143
126,97,0.0,3003144
126,97,0.0,3003145
126,97,0.0,3003147
126,97,0.0,3003149
143,47,100.0,3003150
143,33,100.0,3003152
115,113,83.3333333333333,3003154
143,11,99.99999999999994,3003156
143,12,100.0,3003158
143,14,99.99999999999984,3003161
143,17,99.99999999999997,3003162
126,97,0.0,3003165
143,84,100.0,3003174
49,97,0.0,3003177
115,113,99.99999999999996,3003190
5,53,0.0,3003196
24,118,87.37864077669892,3003197
24,118,87.37864077669892,3003199
5,53,0.0,3003200
72,55,16.504854368932033,3003201
24,118,87.37864077669892,3003202
5,53,0.0,3003203
143,25,100.0,3003204
24,118,87.37864077669892,3003205
143,25,0.0,3003206
7,121,50.98039215686274,3003207
7,121,84.313725490196,3003208
7,121,99.99999999999987,3003209
143,25,100.0,3003210
5,53,64.0,3003212
143,25,100.0,3003214
24,118,99.99999999999986,3003216
24,118,99.99999999999986,3003217
49,97,100.0,3003218
143,27,100.0,3003230
143,23,100.0,3003234
143,37,100.0,3003237
143,25,100.0,3003248
72,55,31.06796116504856,3003253
72,55,39.80582524271844,3003261
3,97,0.0,3003265
72,55,0.0,3003281
72,55,95.14563106796103,3003282
138,118,99.99999999999986,3003286
143,25,0.0,3003291
85,17,85.7142857142857,3003297
72,55,80.58252427184456,3003300
85,17,99.99999999999997,3003301
72,55,99.99999999999986,3003302
143,25,0.0,3003308
143,25,0.0,3003311
5,53,56.0,3003318
143,25,100.0,3003320
138,119,100.0,3003329
126,114,66.66666666666666,3003337
5,53,56.0,3003340
126,114,100.00000000000001,3003347
5,53,48.0,3003350
5,53,48.0,3003351
5,53,84.0,3003354
5,53,84.0,3003358
5,53,92.0,3003363
5,53,92.0,3003364
172,95,1.0,3003376
5,53,0.0,3003379
172,95,1.0,3003380
5,53,0.0,3003383
144,52,0.0,3003384
7,116,97.0,3003388
5,53,0.0,3003391
5,53,92.0,3003392
172,95,1.0,3003394
7,116,100.0,3003402
144,52,100.0,3003406
172,95,3.0,3003413
24,43,0.0,3003415
172,95,3.0,3003422
143,19,100.0,3003428
48,71,100.00000000000004,3003429
172,95,3.0,3003431
143,19,100.0,3003434
5,53,0.0,3003435
5,53,92.0,3003436
172,95,3.0,3003437
143,19,100.0,3003442
143,19,0.0,3003444
143,19,0.0,3003448
144,58,100.00000000000001,3003450
166,102,90.0,3003456
143,19,0.0,3003471
172,95,3.0,3003473
25,14,3.9603960396039604,3003481
143,19,50.0,3003487
40,83,100.0,3003488
143,19,50.0,3003490
172,95,3.0,3003493
144,70,100.0,3003494
143,19,100.0,3003496
143,20,100.0,3003505
7,36,0.0,3003506
7,36,32.0,3003507
143,21,100.0,3003508
143,29,100.0,3003509
143,30,100.0,3003511
5,53,100.0,3003512
143,55,99.99999999999986,3003516
5,53,100.0,3003517
143,22,100.0,3003523
5,53,0.0,3003525
143,36,100.0,3003526
7,36,32.0,3003528
7,36,33.0,3003535
7,36,52.0,3003537
5,53,100.0,3003540
5,53,100.0,3003545
5,53,100.0,3003547
172,95,3.0,3003548
7,36,16.0,3003558
7,36,99.0,3003560
7,36,99.0,3003562
7,36,100.0,3003563
152,15,0.0,3003564
152,15,0.0,3003565
42,34,0.0,3003566
7,9,100.0,3003567
166,102,100.0,3003571
42,34,100.0,3003572
152,15,50.0,3003574
152,15,100.0,3003583
152,15,100.0,3003585
25,14,3.9603960396039604,3003643
25,14,8.910891089108912,3003647
25,14,67.32673267326726,3003649
44,70,0.0,3003651
44,70,0.0,3003652
44,70,100.0,3003653
42,24,0.0,3003656
25,14,99.99999999999984,3003659
42,24,0.0,3003661
42,24,100.0,3003662
25,14,99.99999999999984,3003669
172,95,0.0,3003685
44,16,100.0,3003692
172,95,1.0,3003694
172,95,1.0,3003700
44,16,100.0,3003704
44,17,38.095238095238095,3003707
44,17,99.99999999999997,3003710
172,95,1.0,3003711
172,95,1.0,3003712
172,95,1.0,3003718
25,30,100.0,3003719
172,95,3.0,3003720
172,95,1.0,3003722
172,95,3.0,3003729
172,95,7.0,3003730
172,95,7.0,3003731
172,95,0.0,3003732
44,17,99.99999999999997,3003753
44,17,99.99999999999997,3003762
42,25,0.0,3003772
172,95,0.0,3003773
172,95,3.0,3003774
175,47,0.0,3003777
175,47,100.0,3003778
42,25,0.0,3003779
48,16,95.0,3003781
48,16,100.0,3003783
126,91,81.1320754716981,3003784
42,25,100.0,3003786
88,119,0.0,3003801
88,119,0.0,3003802
98,102,0.0,3003808
98,102,90.0,3003813
88,119,67.0,3003814
88,119,100.0,3003815
172,95,4.0,3003816
172,95,34.0,3003817
172,95,34.0,3003820
172,95,79.0,3003821
98,102,100.0,3003822
172,95,79.0,3003826
172,95,85.0,3003829
172,95,85.0,3003830
172,95,85.0,3003833
172,95,100.0,3003834
178,18,2.0,3003837
28,27,0.0,3003848
31,32,100.0,3003849
28,27,0.0,3003850
98,103,1.0,3003852
98,103,1.0,3003854
28,27,0.0,3003855
28,27,0.0,3003861
98,103,1.0,3003867
28,27,100.0,3003871
98,103,100.0,3003873
167,85,100.0,3003881
54,113,66.66666666666664,3003899
54,113,83.3333333333333,3003901
28,41,11.11111111111111,3003907
28,41,66.66666666666667,3003908
28,41,66.66666666666667,3003910
28,41,100.00000000000001,3003911
149,98,50.0,3003914
24,43,0.0,3003915
24,43,100.0,3003916
149,98,100.0,3003917
24,121,0.0,3003958
169,113,83.3333333333333,3003961
24,121,0.0,3003963
169,113,99.99999999999996,3003964
24,121,0.0,3003967
24,121,0.0,3003972
126,91,43.396226415094326,3003973
24,121,0.0,3003975
149,97,0.0,3003978
24,121,5.88235294117647,3003979
149,97,50.0,3003981
126,91,56.603773584905625,3003982
132,77,19.0,3003985
126,91,77.35849056603772,3003987
149,97,100.0,3003988
132,77,19.0,3003989
126,91,83.0188679245283,3003990
126,91,90.56603773584906,3003992
132,77,0.0,3003993
126,91,100.00000000000003,3003995
132,77,22.0,3003997
132,77,0.0,3003998
132,77,0.0,3004000
132,77,22.0,3004001
160,5,25.0,3004007
160,5,25.0,3004008
160,5,100.0,3004009
101,94,40.0,3004010
132,77,100.0,3004018
175,67,0.0,3004019
175,67,100.0,3004023
24,121,1.9607843137254901,3004034
126,91,100.00000000000003,3004035
132,83,0.0,3004044
132,83,100.0,3004045
132,83,100.0,3004048
24,121,52.94117647058823,3004063
24,121,0.0,3004068
160,12,24.0,3004078
160,12,0.0,3004079
24,121,5.88235294117647,3004080
160,12,39.0,3004081
160,12,39.0,3004082
160,12,39.0,3004084
149,99,0.0,3004113
149,99,0.0,3004117
149,99,0.0,3004118
149,99,0.0,3004126
149,99,100.0,3004127
162,119,100.0,3004138
162,119,100.0,3004140
85,106,26.0,3004150
85,106,100.0,3004151
98,95,75.0,3004152
54,113,83.3333333333333,3004155
162,120,0.0,3004156
84,54,100.0,3004157
98,95,85.0,3004158
162,120,100.0,3004159
98,95,100.0,3004160
44,17,80.95238095238093,3004161
54,113,91.66666666666663,3004162
85,107,100.0,3004164
44,17,80.95238095238093,3004170
44,17,99.99999999999997,3004174
40,81,100.0,3004176
90,42,100.0,3004177
54,113,99.99999999999996,3004178
99,51,100.0,3004188
98,76,74.0,3004190
98,76,74.0,3004192
54,107,100.0,3004196
98,76,100.0,3004197
160,12,60.0,3004198
160,12,0.0,3004200
160,12,15.0,3004201
160,12,0.0,3004203
160,12,0.0,3004204
160,12,60.0,3004206
160,12,60.0,3004208
42,41,22.22222222222222,3004211
42,41,33.33333333333333,3004213
42,41,44.44444444444444,3004214
42,41,100.00000000000001,3004218
40,80,100.0,3004222
160,12,60.0,3004229
160,12,100.0,3004230
84,73,100.0,3004236
84,73,100.0,3004238
117,75,0.0,3004240
42,49,100.0,3004250
148,120,100.0,3004252
54,103,0.0,3004263
54,103,0.0,3004264
54,103,100.0,3004271
124,29,100.0,3004279
124,29,100.0,3004285
124,29,100.0,3004300
81,34,0.0,3004318
47,113,91.66666666666663,3004319
148,121,99.99999999999987,3004323
47,107,100.0,3004325
124,31,0.0,3004326
124,31,0.0,3004328
124,31,0.0,3004329
124,31,0.0,3004330
124,31,0.0,3004331
61,68,0.0,3004333
61,68,100.0,3004335
61,68,100.0,3004337
124,31,100.0,3004339
81,34,0.0,3004340
117,75,0.0,3004341
61,69,0.0,3004342
61,69,0.0,3004343
61,69,0.0,3004344
117,75,0.0,3004346
61,69,100.0,3004347
61,69,100.0,3004348
48,82,100.0,3004357
44,17,99.99999999999997,3004358
47,88,100.00000000000001,3004359
132,116,3.0,3004360
132,116,3.0,3004361
132,116,3.0,3004362
132,116,3.0,3004363
132,116,69.0,3004364
132,116,99.0,3004365
132,116,99.0,3004366
132,116,100.0,3004367
68,43,100.0,3004371
132,120,0.0,3004379
132,120,0.0,3004380
47,103,25.0,3004399
47,103,100.0,3004402
47,103,100.0,3004404
5,20,0.0,3004406
5,20,100.0,3004407
24,121,99.99999999999987,3004408
